Statement,Label,Subject,Speaker
"Through the Clinton Foundation, the Clintons are now worth in excess of $100 million.",FALSE,candidates-biography,america-rising-now
The U.S. Supreme Court struck down Wisconsins photo ID election law,FALSE,elections,debbie-wasserman-schultz
"A telephone company will no longer have to provide landline service to customers if there is an alternative provider, including wireless.",TRUE,market-regulation,ward-armstrong
The people of Tiverton have historically supported [gambling measures] at a rate higher than the rest of the state.,TRUE,"economy,gambling,history,polls,recreation,tourism",john-taylor-2
We know how to stop AIDS: persuade men not to have sex with men.,FALSE,"gays-and-lesbians,health-care",bryan-fischer
Democrats in Congress had control since January of 2007. They haven't passed a law making waterboarding illegal. They haven't gone into any of these things and changed law.,FALSE,"human-rights,legal-issues,terrorism",newt-gingrich
Alexander Hamilton was an immigration hawk.,TRUE,"history,immigration",rush-limbaugh
And weve constantly been the lowest unemployed county in the state.,FALSE,job-accomplishments,bob-terry
The federal government can tell General Motors what to charge for its automobiles.,FALSE,"bankruptcy,financial-regulation",phil-gingrey
A few weeks ago Obama took Hamas and Iran OFF the terror list.,FALSE,"foreign-policy,israel,nuclear,terrorism",glenn-beck
"Once a woman enters into the sex trade, her average life expectancy is seven years.",FALSE,"children,crime,public-health,public-safety,recreation,sexuality,women,workers",rebecca-quigley
"Says Congresswoman Loretta Sanchez has passed one bill in her 20 years in Congress, and that was to rename a post office.",TRUE,elections,kamala-harris
"Under the House Republican budget, if these cuts were to be spread out evenly the year after next, nearly 10 million college students would see their financial aid cut by an average of more than $1,000 each.",TRUE,"education,federal-budget",barack-obama
The Electric Reliability Council of Texas (ERCOT) has estimated that the Obama administrations Power Plan will cause energy costs in Texas to rise as much as 16 percent per year.,FALSE,"corrections-and-updates,energy,environment",lamar-smith
John Boozman supports privatizing Social Security,FALSE,"message-machine,social-security",blanche-lincoln
Slot machines in Miami-Dade and Broward counties have generated 20 percent of the promised $500 million per year for schools.,TRUE,"education,gambling",no-casinos
Jebs policies in Florida helped lead to its almost total collapse.,FALSE,"economy,florida",donald-trump
"We are almost halfway to our goal of 1,000 rapes prosecuted!",TRUE,crime,tim-mcginty
"One in every five families in the state of New Jersey has a loved one with a mental illness, a serious mental illness, and today, we dont care.",TRUE,"health-care,state-budget",richard-codey
"Says kids who start in the ninth grade in the city of Newark this past September, 23 percent of them will graduate in four years.",FALSE,education,chris-christie
"Says that, unlike the U.S. Senate, even the Libyan government, in the middle of a civil war, passed a budget on June 15, 2011",TRUE,"federal-budget,foreign-policy,government-efficiency",ann-marie-buerkle
"The nonpartisan CBO, Congressional Budget Office, has said that the No. 1 policy decision that brought us to the need to prevent the nation from defaulting on our debt for the first time in history were the Bush tax cuts in 2001 and 2003.",TRUE,"deficit,federal-budget",debbie-wasserman-schultz
"When Rick Scott was deposed in lawsuits about his company, he took the Fifth 75 times.",TRUE,"candidates-biography,legal-issues",florida-democratic-party
"Vern Buchanan. His old business was caught illegally funneling over $60,000 in campaign donations to Buchanan to influence his election.",TRUE,campaign-finance,democratic-congressional-campaign-committee
"Says McCain was a ""Hanoi Hilton songbird"" who collaborated with the enemy.",FALSE,candidates-biography,vietnam-veterans-against-john-mccain
"Were spending less money today, in upcoming fiscal year 2014 than the Corzine-Buono budget spent in fiscal year 2008.",TRUE,"state-budget,state-finances",chris-christie
"In New Mexico, Democratic gubernatorial candidate Diane Denish spent federal stimulus funds on campaign Christmas cards.",TRUE,"ethics,message-machine",susana-martinez
House Republicans are ramming through legislation ... to classify pizza as a vegetable for the purpose of school lunches.,TRUE,"education,public-health",democratic-national-committee
Wendy Davis legal work is currently under FBI investigation.,FALSE,"candidates-biography,crime,criminal-justice,ethics",greg-abbott
On whether hes had a relationship with Vladimir Putin.,FALSE,"candidates-biography,foreign-policy",donald-trump
Says Gov. Chris Christies poll ratings have been going up.,FALSE,polls,piers-morgan
The United States is the only developed country in the world that has not cut its corporate tax rate.,TRUE,"corporations,taxes",herman-cain
I committed to public financing; (Obama) committed to public financing.,TRUE,ethics,john-mccain
Says Donald Trump wants to replace Obamacare with a single-payer system.,TRUE,"health-care,public-health",reid-ribble
"The U.S. energy policy is to ""borrow money from China to buy oil from countries that don't like us.""",TRUE,energy,mark-warner
All private healthcare plans must conform to government rules to participate in a Healthcare Exchange.,TRUE,"health-care,market-regulation",chain-email
On debating.,FALSE,elections,rick-perry
"Obama supports ""teaching schoolchildren in 2nd grade, no less about homosexual relationships.""",FALSE,"education,gays-and-lesbians",focus-family-action
"Atlanta Mayor Kasim Reed became a city resident in the last annexation, opening the door to his candidacy.",TRUE,elections,keisha-lance-bottoms
"In Pennsylvania, President Barack Obamas policies have increased unemployment 19 percent, led to the loss of 37,900 manufacturing jobs, and left 189,000 more people in poverty.",TRUE,"economy,job-accomplishments,jobs,message-machine-2012,poverty,states",republican-national-committee-republican
Virtually every person across this country has seen premiums going up and up and up due to Obamacare.,FALSE,health-care,ted-cruz
Secure Communities has a proven track record of enhancing public safety by focusing on violent offenders and those that pose a threat to our communities and our national security.,TRUE,"crime,immigration",peter-kilmartin
Every (U.S. Supreme Court) nominee since 1875 has received a nomination hearing.,FALSE,supreme-court,mark-herring
"The 1990s were a time of prosperity. We created more than 22-million new jobs, moved 8-million people out of poverty, and turned our economy around.",TRUE,economy,bill-clinton
The Affordable Care Act will likely go down as the biggest tax increase in history.,FALSE,"financial-regulation,health-care,taxes",josh-mandel
The unemployment rate is declining faster in Tampa than almost anywhere else.,TRUE,"economy,jobs",bob-buckhorn
"New Jersey loses net, that is minus those who come into the state, 30,000 students a year.",TRUE,education,susan-cole
All the talk about socialism during the campaign made young people more interested in it by Election Day.,FALSE,economy,michael-moore
Ive done more impeachments than anybody else in the history of the country.,TRUE,"congressional-rules,criminal-justice,history,job-accomplishments",jim-sensenbrenner
"Says Marco Rubio believes the earth is 9,000 years old and that humans hunted dinosaurs to extinction; says Rand Paul believes the earth is 10,000 years old and God removed dinosaurs to make space for humans.",FALSE,"religion,science",facebook-posts
The Affordable Care Act basically puts a penalty or a tax on employers for every new job they create.,TRUE,"economy,health-care,jobs,taxes",john-boehner
"In Texas, we created over 1 million new jobs while the rest of the nation lost over 2 million.",TRUE,"job-accomplishments,jobs,message-machine-2012",rick-perry
Women have come through the recession worse off than men the numbers bear that out. We went from a 7 percent unemployment rate for women when he (President Barack Obama) was elected to an 8.1 percent now.,TRUE,"economy,jobs",caroline-casagrande
"The fact of the matter is that my colleague from New York, Senator Clinton, there are 50 percent of the American public that say they're not going to vote for her.",TRUE,elections,chris-dodd
A $250 fine if youre caught with a plastic bag coming out of a store. Plastic bag police anyone?,FALSE,environment,victoria-taft
"In countries where there are higher, more strict gun laws, there is more gun violence.",FALSE,guns,eric-bolling
Says he never wanted to raise the debt ceiling.,FALSE,"debt,federal-budget",mike-collins
"Thanks to (North Carolinas) governor and the legislature, the average teachersalary can barely support a family.",FALSE,"education,families,state-budget,workers",hillary-clinton
There never really was a Hastert Rule.,TRUE,congressional-rules,dennis-hastert
Says Donald Trump wants to undo marriage equality.,TRUE,"gays-and-lesbians,marriage",hillary-clinton
It has been over 80 years since a lame-duck president appointed a Supreme Court justice.,FALSE,supreme-court,marco-rubio
Says Rick Santorum opposes right-to-work,TRUE,"labor,workers",ron-paul
"In 1981, Matagorda, Brazoria, and Galveston Counties all opted out of the Social Security program for their employees. Today, their program is very, very well-funded and there is no question about whether its going to be funded in years to come.",TRUE,social-security,rick-perry
Virginia ranked near the bottom of the nation 50 years ago in per capita income but is in the top 10 today. It had a very low rate of higher education attainment but is now above the national average.,TRUE,education,tim-kaine
Says (Clinton) called President Assad a reformer. She called Assad a different kind of leader.,TRUE,foreign-policy,chris-christie
"As a state rep, I was considered the fourth-most conservative in the Legislature.	states	rick-green			republican	0	1	1	0	0	a speech
2552.json	mostly-true	Rand Paul wants us to pay $2,000 just to get Medicare.	health-care,medicare,message-machine	jack-conway	Kentucky Attorney General	Kentucky	democrat	0	1	0	2	0	a campaign commercial
9353.json	mostly-true	Says Hillary Clinton opposed an individual mandate and favored an employer mandate back in 1993.	health-care,public-health	bobby-jindal	Governor of Louisiana	Louisiana	republican	0	1	4	4	0	an op-ed for Politico Magazine
9577.json	mostly-true	There are more than 46 million Americans living in poverty today -- the largest number in 54 years.	medicaid,poverty	kirk-cox	House majority leader	Virginia	republican	0	0	0	1	0	a speech.
4318.json	half-true	Since I introduced my budget -- first budget -- in March of 2010, weve created 50,000 new private-sector jobs for the people of this state.	jobs,state-budget	chris-christie	Governor of New Jersey	New Jersey	republican	10	17	27	19	8	a news conference in Belmar 
9864.json	mostly-true	Scott Walker cut school funding more per student than any governor in America.	children,education,message-machine-2014,state-budget,states,taxes	greater-wisconsin-political-fund		Wisconsin	none	3	3	3	1	1	a TV ad
8243.json	true	Says he would be first CPA to serve as Texas comptroller.	state-finances	raul-torres	Accountant, politician	Texas	republican	0	0	0	0	0	a campaign video
13500.json	mostly-true	On Donald Trumps plan to cut federal funding to sanctuary cities, because of a decision by the Supreme Court, no presidents in a position to cut off funding across the board. It has to be very specific to the matter at hand.	city-budget,county-budget,federal-budget,homeland-security,immigration,state-budget	bill-de-blasio	New York City Mayor	New York	democrat	1	0	0	1	0	a WNYC interview
9854.json	false	Thomas Jefferson said, That government is best which governs the least, because its people discipline themselves.	elections	jody-hice			republican	0	1	0	0	0	a Facebook post
7737.json	barely-true	Proposed gun control legislation will outlaw practically every firearm, make you pay $100 per firearm, put you into a police database and make it nearly impossible to get a permit to carry a concealed weapon.	crime,criminal-justice,government-regulation,guns,market-regulation	ed-doyle	administrator, Rhode Island chapter, Gun Rights Across America.	Rhode Island	activist	1	0	0	0	0	a news release and Facebook post
12293.json	barely-true	Says Donald Trump thinks a grown man pretending to be a woman (should) be allowed to use the womens restroom.	candidates-biography,corrections-and-updates,gays-and-lesbians,campaign-advertising	ted-cruz	Senator	Texas	republican	36	33	15	19	8	an attack ad
457.json	half-true	McCain has voted repeatedly at least six times against funding for global HIV/AIDS, malaria and TB fund, once as one of only 14 senators.""",TRUE,foreign-policy,democratic-national-committee
"The Border Patrol has 20,000 agents more than twice as many as there were in 2004.",TRUE,immigration,barack-obama
The fact is that red light cameras change driver behavior and cut down on the most dangerous types of accidents.,TRUE,public-safety,rick-kriseman
"Under (Rick Perrys) watch as governor, over six million Texans have no health care coverage, including one million children, homeowners suffer from the highest insurance rates in the country, and college tuition has skyrocketed 136 percent.",TRUE,"children,economy,education,health-care",democratic-national-committee
Georgias HOPE scholarship is still the richest scholarship program in America.,TRUE,education,michael-adams
Abortions account for 94 percent of the services provided for pregnant women by Planned Parenthood.,FALSE,"abortion,health-care,human-rights,religion,women",thomas-tobin
"While (Charlie Crist) was governor, utility costs went up 30 percent and went from below the national average to above the national average. Since I got elected, utility rates have come down 11 percent and now we are below the average.",FALSE,"debates,energy,message-machine-2014",rick-scott
"Bernie Sanders opposesthe Trans-Pacific Partnership, and Hillary Clinton supportsit.",TRUE,trade,viral-image
On supporting right to work legislation in 2015,FALSE,"corporations,economy,labor,small-business,unions,workers",scott-walker
Says the success of his economic agenda is supported by the fact we went from unemployment at 9.2 percent when I decided to run for governor four years ago to two points lower.,FALSE,"economy,job-accomplishments,jobs",scott-walker
"In the Patient Protection and Affordable Care Act, it was the Democrats who cut $500 billion from Medicare. And they also put in place the Independent Payment Advisory Board, 15 unelected bureaucrats, which will be making decisions about health care for our seniors and for all Americans.",FALSE,"health-care,medicare",allen-west
Were trailing every other state in the Midwest in terms of job creation since January of 2011.,TRUE,"state-budget,state-finances,states,taxes",mary-burke
"POTUS economists: Stimulus Has Cost $278,000 per job.",FALSE,stimulus,john-boehner
The education tax burden for Shelby County -- and Tennessee -- is one of the lowest in the country.,TRUE,"education,taxes",kriner-cash
"Says Donald Trumps conversion to pro-life beliefs are akin to Justin Biebers, who said in the past that abortion was no big deal to him.",FALSE,abortion,sarah-palin
"By the time I left the State Department, economic growth was up and opium production was down in Afghanistan, while infant mortality declined and school enrollment rose by more than sevenfold.",TRUE,"drugs,economy,education,foreign-policy,health-care,public-health,women",hillary-clinton
We have the most productive workers in the world.,TRUE,"economy,workers",joe-biden
"Before I was state treasurer, my Rhode Island business helped create over 1,000 jobs.",TRUE,"candidates-biography,economy,job-accomplishments,jobs,message-machine-2014",gina-raimondo
Says Bill White profiteered in the aftermath of Hurricane Rita.,FALSE,"ethics,infrastructure,transparency",rick-perry
"Alabamas Crimson Tide will be the underdog in Saturdays game against the Georgia Bulldogs, the first time in 72 consecutive games that Alabama has not been favored by oddsmakers to win.",TRUE,"gambling,sports",espn
"Says Rick Scott took $200,000 in campaign contributions from a company that profited off pollution.",TRUE,"climate-change,energy,environment,message-machine-2014",nextgen-climate
"In a lawsuit between private citizens, a Florida judge announced the decision was going to be based on Islamic Law.",TRUE,"florida,legal-issues,religion",adam-hasner
"Says Democrats raised taxes over 115 times in the past 10 years, making New Jersey increasingly unaffordable and chasing jobs to neighboring states.",TRUE,"economy,jobs,taxes",tom-kean-jr
Metro on whether it could use bond money for restoration.,FALSE,taxes,metro
Roy Barnes is like Barack Obama because theyre both doing a lot of apologizing.,TRUE,message-machine,republican-governors-association
Barack Obama thinks terrorists just need a good talking to.,FALSE,terrorism,republican-national-committee-republican
"The Germans, the French, countries that opposed us in the (Iraq) war, all believed (Saddam Hussein) had weapons of mass destruction.",FALSE,iraq,paul-wolfowitz
The pope and Donald Trump and Tammy Baldwin all agree on eliminating the carried-interest tax break.,TRUE,"financial-regulation,income,religion,taxes",tammy-baldwin
Agriculture has always required a significant workforce from abroad.,FALSE,"agriculture,history,immigration,workers",marco-rubio
"Says Jon Huntsman supports changes in Medicare that would deny guaranteed benefits to 980,000 New Hampshire residents.",TRUE,"medicare,new-hampshire-2012",new-hampshire-democratic-party
"Across the United States, 25 percent of voting age African Americans do not have the photo ID that this bill would require.",TRUE,elections,armond-budish
Says Rick Scott stripped women of access to public health care.,TRUE,abortion,rick-scotts-starbucks-heckler
"A majority of Americans agree with a ban on assault weapons. And by the way, so did Ronald Reagan.",TRUE,guns,barack-obama
"Only 42 percent of young Georgians have a college certificate or degree, but soon 60 percent of jobs will require some college credential.",TRUE,"education,jobs",hank-huckaby
Texas has the lowest crime rate in this state since 1968 because of changes in law regarding nonviolent drug offenders.,TRUE,"crime,criminal-justice,drugs",rick-perry
Says HJM 20 was the only bill not assigned to a House committee.,FALSE,government-efficiency,oregon-catalyst
"Says if you try to hide marijuana in a hemp field, it becomes worthless. The THC goes away.",TRUE,"drugs,government-regulation,marijuana,market-regulation,science",larry-yarborough
The Texas Senate approved a bill to put a special label on the insurance cards of anyone who bought a plan through Obamacare that includes the letter S for subsidy.,FALSE,health-care,al-sharpton
"Said the year before he took office, the state lost 119,000 private-sector jobs, labeling them Corzine jobs losses of 2009.",TRUE,jobs,chris-christie
Says the state is required pick up 70 percent of the cost of K-12 education.,FALSE,"education,state-budget",john-kitzhaber
Theres a loophole where you can sell guns without a background check 40 percent of guns are sold that way at gun shows and over the Internet.,TRUE,"criminal-justice,guns",michael-bloomberg
"Illinois suffered 1,652 overdose deaths in 2014 ... of which 40 percent were associated with heroin. Illinois is ranked number one in the nation for a decline in treatment capacity between 2007 and 2012, and is now ranked the third worst in the country for state-funded treatment capacity.",TRUE,drugs,richard-durbin
The minimum wage has risen $2.35 in the last two years. Thats 31 percent.,FALSE,"economy,families,government-regulation,income,poverty,small-business,workers",leonidas-raptakis
ColoradoCare would have higher revenues than McDonalds.,TRUE,"elections,health-care",colorado-health-institute
"Everywhere that we have more citizens carrying guns, crime is less. Theres a study showing that where states have open carry or concealed carry, but particularly open carry, the crime is down 25 percent.",FALSE,"crime,guns",dan-patrick
"Weve seen 115,000 jobs created in the American auto industry since GM and Chrysler emerged from bankruptcy.",TRUE,"economy,jobs",brian-deese
"Bill Nelson voted to confirm Sonia Sotomayor, who signed a Supreme Court opinion saying Americans do not have an individual right to own firearms.",TRUE,"guns,supreme-court",national-rifle-association
"The Stupak Amendment doesnt just say you cant use your federal insurance subsidy to pay for an abortion, it says, if youre getting a federal subsidy of any kind, youre not allowed to buy an insurance plan that covers abortion even with your own money.",FALSE,"abortion,health-care,pundits",rachel-maddow
Says President Barack Obama already passed all these Obamacare taxes. About a dozen of them hit middle-income taxpayers.,FALSE,"health-care,taxes",paul-ryan
The music industry is the biggest export from Africa after oil and gas.,FALSE,"ebola,economy,foreign-policy,pop-culture",dbanj
The presidents health care law raids Medicare by more than $500 billion and creates a Medicare rationing board a group of 15 unelected bureaucrats to slow the growth of Medicare spending.,FALSE,"health-care,medicare",scott-garrett
Congress used earmarks for more than 200 years.,TRUE,"congress,corrections-and-updates,federal-budget",harry-reid
Venezuela is a country whose defense budget is probably 1/600th of the United States.,TRUE,military,barack-obama
Senator Obama thinks we can achieve energy independence without more drilling and without more nuclear power.,TRUE,energy,john-mccain
"The average family (is) now bringing home $4,000 less than they did just five years ago.",TRUE,"economy,families",rob-portman
On the Troubled Asset Relief Program (TARP),TRUE,financial-regulation,mitt-romney
"Leticia Van de Putte opposed putting National Guard troops on the border, would send millions to Central American governments instead and wrote the law giving in-state tuition to illegal immigrants.",TRUE,immigration,dan-patrick
Says there are four super PACs on the Republican side of the Texas U.S. Senate race.,TRUE,campaign-finance,paul-sadler
"Unfortunately, since Mr. Fosters been mayor ... there are less people employed in the city of St. Petersburg than there were prior to his taking office.",FALSE,jobs,rick-kriseman
"Says U.S. Rep. Ron Kinds stimulus cost taxpayers $278,000 per job.",FALSE,"jobs,stimulus,taxes",national-republican-congressional-committee
"When you read the Koran, it talks about dont take Christians and Jews as your friends.",TRUE,islam,sean-hannity
Dan Patrick called for increasing the gas tax and the state sales tax.,TRUE,"state-budget,state-finances,taxes",david-dewhurst
Congressman Joe Heck has (voted) 62% of the time with Nancy Pelosi and the Democrats on a variety of important issues.,FALSE,voting-record,sharron-angle
"Chile ranks third internationally in economic freedom, while the U.S. ranks 17th.",FALSE,"economy,foreign-policy,pundits",glenn-beck
"Under the White Houses budget proposal, we will not be adding more to the national debt by the middle of the decade.",FALSE,"deficit,federal-budget",barack-obama
Bill McCollum said tax cuts don't work.,FALSE,taxes,alex-sink
The tax burden on Virginia families was lower under Tim Kaine than under George Allen.,FALSE,"families,taxes",tim-kaine
Says CharlieCrist made it easier for Duke to take your money.,FALSE,"energy,florida",republican-party-florida
Says a Barack Obama black imposter joke got a standing ovation at San Angelo rodeo.,FALSE,polls,chain-email
Already in Wisconsin we have seen fewer people pursuing education as a career due to the Act 10 collective bargaining law.,FALSE,"education,state-budget,state-finances,workers",mary-burke
SaysMaggie Hassan was out of state on 30 days over the last three months.,TRUE,"job-accomplishments,public-service",kelly-ayotte
Gov. Kasich and the Republican-dominated legislature have foregone the popular option of closing tax loopholes that amount to $7 billion annually in this state.,TRUE,"state-budget,state-finances,taxes",dan-ramos
Says his Texas election fraud investigations have resulted in 50 convictions.,TRUE,"crime,elections,legal-issues",greg-abbott
Miami-Dade County is the No. 1 donor county in the state.,FALSE,"state-budget,taxes",rene-garcia
"We havent had a Republican senator in Washington for ... why, I think Clifford Case was our last Republican senator.",TRUE,"congress,history",christine-whitman
"Judging by a recent vote, Rep. Debbie Wasserman Schultz thinks its okay for medical marijuana patients to go to federal prison.",FALSE,"crime,criminal-justice,drugs,marijuana",americans-safe-access
Federal prosecutions for lying on background checks to buy guns are down 40 percent under President Barack Obama.,TRUE,"guns,legal-issues",bob-goodlatte
We havent yet taken out a negative ad.,FALSE,"campaign-finance,elections,abc-news-week",christine-odonnell
Jane Norton supported the largest tax hike in Colorado history.,TRUE,"message-machine,state-budget,states,taxes",americans-job-security
"Here in Florida, Ive slashed government by 10 percent. That's $7 billion.",FALSE,state-budget,charlie-crist
"Over the past year ... our 16 counties have hemorrhaged more than 6,000 jobs with no apparent end in sight.",FALSE,"economy,stimulus",steve-southerland
"Since President Barack Obama took office, you have 1,700 employees just at the Department of Transportation earning over $170,000.",FALSE,"bush-administration,federal-budget,income,transportation",eric-hovde
"New Jerseys governor cut $1.6 billion from public education while handing out $2.1 billion in corporate tax breaks, more than the entire previous decade.",TRUE,"corporations,education,state-budget,state-finances",new-jersey-state-afl-cio
"Even with recent changes, the average hourly wage at General Motors is still $75 an hour.",FALSE,transportation,spencer-bachus
U.S. House opponent Paul Ryan supports cutting funding for veterans by 24 percent.,FALSE,"disability,federal-budget,health-care,housing,veterans",rob-zerban
"Since 1970, the Clean Air Act has reduced toxic and health-threatening air pollution by 60 percent while our economy has grown more than 200 percent.",TRUE,environment,hank-johnson
Missouri is #1 in the nation for holding down tuition increases at public universities.,TRUE,"federal-budget,state-budget",jay-nixon
The Milwaukee business community did not speak about the facts -- and in support of train manufacturer Talgo -- as the Milwaukee-Madison rail link was being killed.,TRUE,"state-budget,transportation",talgo-inc
The U.S. representatives that voted to keep militarizing the police received 73 percent more campaign money from the defense industry than the representatives who voted to stop it.,TRUE,"campaign-finance,corrections-and-updates,criminal-justice,federal-budget,military",representus
We have never done business with Donald Trump.,TRUE,candidates-biography,patrick-murphy
Sen. McCain says it was not a mistake to vote against the Bush tax cuts ... but now says the tax cuts need to be made permanent.,TRUE,taxes,mitt-romney
"During the Reagan era, while productivity increased, ""wages for working people remained frozen.""",TRUE,economy,michael-moore
"When you look at the earned income tax credit, it has about a 25 percent fraud rate. Were looking at $20 billion to $30 billion.",TRUE,"taxes,welfare",rand-paul
"Unemployment insurance kept more than 620,000 children out of poverty in 2012.",TRUE,"children,poverty,workers",barack-obama
"170,000 of the jobs created in Texas under Gov. Rick Perry were government jobs.",TRUE,"economy,jobs,state-budget,state-finances,states,workers",ron-paul
Says 97 percent of food stamp benefits are paid in the proper amounts to people who are really eligible.,TRUE,"agriculture,poverty",pete-gallego
"To this day, (the Cuban government) is a regime that provides safe harbor to terrorists and fugitives.",TRUE,"foreign-policy,terrorism",paul-ryan
"The Senate has not passed a budget in more than three years, not a good budget, not a bad budget, no budget.",TRUE,federal-budget,leonard-lance
"Congress includes 36 people accused of spousal abuse, 84 arrested for drunk driving in the past year, 71 with terrible creditand more.",FALSE,"congress,crime,ethics",facebook-posts
Says the initial Portland plastic bag ban represented only a modest share of total single-use checkout bag use.,FALSE,city-government,sam-adams
The Bundy Ranch deal is all about Nevada Sen. Harry Reid using federal violence to take peoples land in his state so he can package it to re-sell it to the Chinese.,FALSE,"china,environment,government-regulation",blog-posting
There's no evidence anywhere that offshore drilling has hurt tourism in any area where it has been allowed.,FALSE,"energy,environment",barney-bishop
Says Wisconsin women facing pay discrimination cant do something about it under bill passed by Republicans.,FALSE,"civil-rights,legal-issues,women,workers",kathleen-falk
"Under the new health care law, if a landscaper wants to buy a new lawnmower, or a restaurant needs a new ice-maker, they have to report that to the feds.",TRUE,"health-care,taxes",john-boehner
"Says that President Obama said if Congress passed the economic stimulus bill, we would have unemployment at 8 percent and no higher. And it went higher.",FALSE,"pundits,stimulus,abc-news-week",george-will
Says Charlie Crist implemented Jeb Bushs A+ Plan.,TRUE,education,progressive-choice
We have 650 people who move to Texas every day.,TRUE,"corrections-and-updates,economy,population,states",glenn-hegar
"By some estimates, as few as 2 percent of the 50,000 (Central American) children who have crossed the border illegally this year have been sent home.",TRUE,immigration,jeb-bush
Says city of Portland has a one-time $22 million surplus,TRUE,government-efficiency,sam-adams
I never gave up custody of my children. I never lost custody of my children.,TRUE,"candidates-biography,corrections-and-updates,families,marriage",wendy-davis
The New England Journal of Medicine released a survey the week that President Obama signed Obamacare stating that over 30 percent of American physicians would leave the profession if the government took over health care.,FALSE,health-care,michele-bachmann
You can buy lobster with food stamps.,TRUE,"government-regulation,state-budget",greg-morris
I cut more as a percentage out of government than any state in the country this past decade. And where is Michigan in terms of its economic growth? Cutting did not result in economic growth.,TRUE,"deficit,economy,states",jennifer-granholm
The Obama administration gave Iran $400 million in ransom payment cash.,FALSE,"foreign-policy,nuclear,terrorism",donald-trump
"I remember one of [Curt Schillings] teammates said he painted his sock, the bloody sock.",FALSE,"baseball,economy,pop-culture",lincoln-chafee
Not one dime gets added to the deficit because of Social Security.,FALSE,"deficit,disability,retirement,social-security",mark-pocan
"The United States of America, right now, has the strongest, most durable economy in the world.",TRUE,economy,barack-obama
Canada sets aside 36 percent of their visas for people with skills they think their country needs. We set aside 6 percent.,FALSE,immigration,michael-bloomberg
The federal health care law is probably the biggest tax increase ever in the history of our country.,FALSE,"health-care,taxes",rick-scott
"There are 60,000 fewer jobs today in this state than we had in 2008.",TRUE,jobs,ovide-lamontagne
On toll roads.,TRUE,"state-budget,transportation",scott-walker
Says Republicans supported legislation on early voting and in-person voting in 2005.,TRUE,"elections,government-regulation,voting-record",teresa-fedor
"Chained CPI would save $1 trillion in the second decade off the federal budget debt, a report shows.",TRUE,"economy,federal-budget,medicare,social-security",david-brooks
Says Austin is the largest city in America without a congressional district anchored in it.,TRUE,redistricting,elliott-naishtat
"A president must ""obtain Congress' consent before formally accepting the Nobel Prize.""",FALSE,"foreign-policy,legal-issues",ginny-brown-waite
"When people enter the service, theres not a mental health evaluation.",TRUE,"health-care,military",michael-mccaul
"Road congestion costs rush hour drivers in Austin and Dallas more than $1,000 a year. And in Houston, its even more -- almost $1,500 a year.",TRUE,transportation,greg-abbott
Theres more murders with hammers last year than...shotguns and pistols and AK-47s.,FALSE,guns,bill-jackson
Uses headlines to portray Gov. Rick Perry as beholden to special interests.,TRUE,ethics,kay-bailey-hutchison
"Ms. Kagan has spent her entire professional career in Harvard Square, Hyde Park and the D.C. Beltway.",TRUE,"kagan-nomination,supreme-court",john-cornyn
Her campaign and her supporters in her campaign were the ones that borne out the birther movement.,TRUE,obama-birth-certificate,reince-priebus
"Because of voter fraud, Republican candidates need to do a point or two better to win statewide elections in Wisconsin.",FALSE,"city-government,crime,elections",reince-priebus
Nine million people have lower-cost HIV/AIDS medicine because of the work of the Clinton Foundation and my husband.,TRUE,"foreign-policy,public-health",hillary-clinton
"Chris Christie helped funnel $6 million in federal Hurricane Sandy money to a senior center in Belleville, N.J., a place that suffered no damage.",TRUE,"housing,weather",lawrence-odonnell
"Massachusetts under Gov. Mitt Romney initially ranked last among states in job growth, but by the end of his governorship, we were in the middle of the pack.",TRUE,"economy,history,jobs,states",eric-fehrnstrom
"The federal budget bill reauthorizes the Overseas Private Investment Corporation, which provides taxpayer dollars so that the Four Seasons hotel can build a resort in Turkey.",TRUE,federal-budget,michael-needham
Says that 9 million to 50 million undocumented immigrants live in the United States.,FALSE,"immigration,population",texas-federation-republican-women
Ohioans want an end to pay-to-play politics.,FALSE,"crime,criminal-justice,ethics",ed-fitzgerald
We are the only industrialized nation that doesnt guarantee workers paid family leave.,TRUE,"families,jobs,women",kirsten-gillibrand
"A single mother of two cant qualify for basic healthcare through Medicaid if she makes more than $3,504 dollars a year.",TRUE,health-care,chris-koster
General Motors is the largest corporation in the world again.,FALSE,"corporations,economy",joe-biden
"A mailer from the Obama campaign ""accurately indicates"" that Hillary Clinton would ""force uninsured people to buy insurance, even if they can't afford it.""",TRUE,health-care,barack-obama
Says Ohio Treasurer Josh Mandel supports allowing the United States to default on its obligations.,FALSE,"deficit,federal-budget",ohio-democratic-party
Says Mitt Romney belittled middle-class tax cuts as nothing more than little Band-Aids.,FALSE,taxes,florida-democratic-party
A referendum gives the people the chance to decide on cutting the Milwaukee County Board budget by two-thirds,FALSE,"county-budget,county-government",leah-vukmir
"Even among second and third generation Muslims in the United States, theres no real assimilation.",FALSE,"diversity,immigration,religion",donald-trump
Hackers broke into Virginias prescription-drug database (and) ... obtained more than 8.2 million patient records and a total of nearly 36 million prescriptions.,TRUE,drugs,rick-scott
"Says Ted Cruz was just bribed by the Kochs to introduce a bill that would give them and their allies Americas national forests, parks, and other public lands and open them for mining, drilling, fracking and logging.",FALSE,"campaign-finance,candidates-biography,crime,environment",occupy-democrats
